物料名称,货号,规格,采购日期,数量,含税单价,含税金额,供应商,生产厂商,流水号,审批状态,采购类型,供应商标签,所属项目
红色按钮,无,无,2025-04-23,4.0,45.0,180.0,京东,无,202504230008,APPROVED,其他,合格供应商,N/A
黄色指示灯,无,无,2025-04-23,1.0,8.4,8.4,京东,无,202504230008,APPROVED,其他,合格供应商,N/A
绿色指示灯,无,无,2025-04-23,1.0,8.4,8.4,京东,无,202504230008,APPROVED,其他,合格供应商,N/A
红色指示灯,无,无,2025-04-23,1.0,8.4,8.4,京东,无,202504230008,APPROVED,其他,合格供应商,N/A
电表,无,无,2025-04-23,1.0,350.0,350.0,京东,无,202504230008,APPROVED,其他,合格供应商,N/A
热保护,无,无,2025-04-23,6.0,96.67,580.02,京东,无,202504230008,APPROVED,其他,合格供应商,N/A
辅助触点,无,无,2025-04-23,6.0,16.58,99.48,京东,无,202504230008,APPROVED,其他,合格供应商,N/A
接触器,无,无,2025-04-23,6.0,68.28,409.68,,,202504230008,APPROVED,其他,合格供应商,N/A
断路器,无,无,2025-04-23,1.0,380.07,380.07,,,202504230008,APPROVED,其他,合格供应商,N/A
交换机,无,无,2025-04-23,1.0,69.0,69.0,,,202504230008,APPROVED,其他,合格供应商,N/A
MEM Alpha Modification,SH30265.01,500ml/瓶,2025-10-22,40.0,80.0,3200.0,上海华雅思创生物科技有限公司,Hyclone,202510220003,APPROVED,生产原料,合格供应商,2D MSC
UltraGRO™ Advanced,HPCFDCGL50,500ml/瓶,2025-10-22,2.0,14500.0,29000.0,上海华雅思创生物科技有限公司,HELIOS,202510220003,APPROVED,生产原料,合格供应商,2D MSC
TrypLE Express,12604-021,500ml/瓶,2025-10-22,1.0,696.0,696.0,上海华雅思创生物科技有限公司,Gibco,202510220003,APPROVED,生产原料,合格供应商,2D MSC
T175瓶,159910,30个/箱,2025-10-22,8.0,450.0,3600.0,上海华雅思创生物科技有限公司,Thermo,202510220003,APPROVED,生产原料,合格供应商,2D MSC
CryoStor CS10 冻存液,100-1061,100ml/瓶,2025-10-22,2.0,2850.0,5700.0,上海华雅思创生物科技有限公司,BIOLIFE,202510220003,APPROVED,生产原料,合格供应商,2D MSC
集菌培养器,APY330C,48套/箱,2025-11-20,1.0,1392.0,1392.0,北京中研华誉生物技术有限公司,杭州盈天科学仪器有限公司,202511200002,APPROVED,其他,合格供应商,科委项目二
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2025-11-20,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202511200002,APPROVED,其他,合格供应商,通用项目
样本密度分离液,7912011,250ml/瓶,2026-01-15,5.0,276.0,1380.0,北京达科为生物技术有限公司,深圳市达科为生物工程有限公司,202601150009,APPROVED,生产原料,合格供应商,通用项目
人血白蛋白,,10g(20%:50ml)/瓶,2026-04-13,10.0,554.0,5540.0,十济民医院（东莞）有限公司,深圳市卫光生物制品股份有限公司,202604130002,APPROVED,生产原料,临时合格供应商,通用项目
氯化钠注射液,,250ml：2.25g,2026-04-13,120.0,8.0,960.0,十济民医院（东莞）有限公司,安徽双鹤药业有限责任公司,202604130002,APPROVED,生产原料,临时合格供应商,通用项目
大盘纸,无,无,2026-03-04,3.0,112.0,336.0,京东,无,202603040002,APPROVED,其他,合格供应商,N/A
5号电池,无,无,2026-03-04,2.0,25.4,50.8,,,202603040002,APPROVED,其他,合格供应商,N/A
A4纸,无,无,2026-03-04,3.0,170.72,512.16,,,202603040002,APPROVED,其他,合格供应商,N/A
苹果电脑充电线,无,无,2026-03-04,1.0,129.0,129.0,,,202603040002,APPROVED,其他,合格供应商,N/A
苹果电脑充电器,无,无,2026-03-04,1.0,289.0,289.0,,,202603040002,APPROVED,其他,合格供应商,N/A
洗手液,无,无,2026-03-04,1.0,79.9,79.9,,,202603040002,APPROVED,其他,合格供应商,N/A
打印机彩色墨粉,无,无,2026-03-04,1.0,319.0,319.0,,,202603040002,APPROVED,其他,合格供应商,N/A
一次性使用塑料血袋,Tr-100ml,500个/箱,2025-08-01,1.0,6400.0,6400.0,山东邦盛医疗器械有限公司,山东威高集团医用高分子制品股份有限公司,202508010023,APPROVED,生产原料,临时合格供应商,通用项目
TSA(90mm）,CP0201C,15袋/箱,2025-11-06,9.0,435.0,3915.0,广东环凯微生物科技有限公司,广东环凯微生物科技有限公司,202511060013,APPROVED,其他,合格供应商,通用项目
TSA(55mm）,CP0201J,14袋/箱,2025-11-06,7.0,406.0,2842.0,广东环凯微生物科技有限公司,广东环凯微生物科技有限公司,202511060013,APPROVED,其他,合格供应商,通用项目
溶液pH值测定,CLSH-00326,CNAS测量审核样品,2026-02-27,1.0,1000.0,1000.0,中国食品药品检定研究院,中国食品药品检定研究院,202602270002,APPROVED,其他,合格供应商,通用项目
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2026-02-27,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202602270002,APPROVED,其他,合格供应商,通用项目
A4纸,无,无,2026-01-20,2.0,170.72,341.44,京东,无,202601200007,APPROVED,其他,合格供应商,N/A
大盘纸,无,无,2026-01-20,3.0,112.0,336.0,京东,无,202601200007,APPROVED,其他,合格供应商,N/A
U盘,无,无,2026-01-20,5.0,52.9,264.5,京东,无,202601200007,APPROVED,其他,合格供应商,N/A
蒸馏水,1044728,4.5L*4瓶/箱,2025-07-18,20.0,44.9,898.0,京东,屈臣氏,202507180007,APPROVED,生产原料,合格供应商,N/A
TSA(90mm）,CP0201C,15袋/箱,2025-05-13,1.0,435.0,435.0,广东环凯微生物科技有限公司,广东环凯微生物科技有限公司,202505130006,APPROVED,其他,临时合格供应商,通用项目
TSA(55mm）,CP0201J,14袋/箱,2025-05-13,1.0,406.0,406.0,广东环凯微生物科技有限公司,广东环凯微生物科技有限公司,202505130006,APPROVED,其他,临时合格供应商,通用项目
氧浓度传感器,无,无,2025-11-20,1.0,121.5,121.5,京东,无,202511200005,APPROVED,其他,合格供应商,N/A
MEM Alpha Modification,SH30265.01,500ml/瓶,2025-07-01,40.0,65.0,2600.0,北京智杰方远科技有限公司,Hyclone,202507010014,REJECTED,生产原料,临时合格供应商,2D MSC
UltraGRO™ Advanced,HPCFDCGL50,500ml/瓶,2025-07-01,2.0,14200.0,28400.0,北京智杰方远科技有限公司,HELIOS,202507010014,REJECTED,生产原料,临时合格供应商,2D MSC
TrypLE Express,12604-021,500ml/瓶,2025-07-01,2.0,600.0,1200.0,北京智杰方远科技有限公司,Gibco,202507010014,REJECTED,生产原料,临时合格供应商,2D MSC
T175瓶,159910,30个/箱,2025-07-01,6.0,510.0,3060.0,北京智杰方远科技有限公司,Thermo,202507010014,REJECTED,生产原料,临时合格供应商,2D MSC
CryoStor CS10 冻存液,100-1061,100ml/瓶,2025-07-01,2.0,2600.0,5200.0,北京智杰方远科技有限公司,BIOLIFE,202507010014,REJECTED,生产原料,临时合格供应商,2D MSC
10层细胞工厂,771302,6包/箱,2025-07-01,2.0,2300.0,4600.0,北京智杰方远科技有限公司,NEST,202507010014,REJECTED,生产原料,临时合格供应商,2D MSC
铁丝无菌袋,110114001,100个/盒,2025-07-01,1.0,104.0,104.0,北京智杰方远科技有限公司,比克曼,202507010014,REJECTED,生产原料,临时合格供应商,2D MSC
铁丝无菌袋,110114003,100个/盒,2025-07-01,1.0,128.0,128.0,北京智杰方远科技有限公司,比克曼,202507010014,REJECTED,生产原料,临时合格供应商,2D MSC
MEM Alpha Modification,SH30265.01,500ml/瓶,2025-07-01,40.0,65.0,2600.0,北京智杰方远科技有限公司,Hyclone,202507010014,REJECTED,生产原料,临时合格供应商,2D MSC
UltraGRO™ Advanced,HPCFDCGL50,500ml/瓶,2025-07-01,2.0,14200.0,28400.0,北京智杰方远科技有限公司,HELIOS,202507010014,REJECTED,生产原料,临时合格供应商,2D MSC
TrypLE Express,12604-021,500ml/瓶,2025-07-01,2.0,600.0,1200.0,北京智杰方远科技有限公司,Gibco,202507010014,REJECTED,生产原料,临时合格供应商,2D MSC
T175瓶,159910,30个/箱,2025-07-01,6.0,510.0,3060.0,北京智杰方远科技有限公司,Thermo,202507010014,REJECTED,生产原料,临时合格供应商,2D MSC
CryoStor CS10 冻存液,100-1061,100ml/瓶,2025-07-01,2.0,2600.0,5200.0,北京智杰方远科技有限公司,BIOLIFE,202507010014,REJECTED,生产原料,临时合格供应商,2D MSC
10层细胞工厂,771302,6包/箱,2025-07-01,2.0,2300.0,4600.0,北京智杰方远科技有限公司,NEST,202507010014,REJECTED,生产原料,临时合格供应商,2D MSC
铁丝无菌袋,110114001,100个/盒,2025-07-01,1.0,104.0,104.0,北京智杰方远科技有限公司,比克曼,202507010014,REJECTED,生产原料,临时合格供应商,2D MSC
铁丝无菌袋,110114003,100个/盒,2025-07-01,1.0,128.0,128.0,北京智杰方远科技有限公司,比克曼,202507010014,REJECTED,生产原料,临时合格供应商,2D MSC
250ml离心管,CFT012250,6个/包，8包/箱,2026-03-25,2.0,336.12,672.24,广州洁特生物过滤股份有限公司,广州洁特生物过滤股份有限公司,202603250015,APPROVED,生产原料,临时合格供应商,通用项目
通用项目,247034,个,2025-12-23,1.0,79.0,79.0,京东,三木,202512230015,APPROVED,办公用品,合格供应商,D001
A4纸,无,无,2025-12-29,3.0,170.72,512.16,京东,无,202512290006,APPROVED,其他,合格供应商,N/A
元旦装饰品,无,无,2025-12-29,1.0,301.65,301.65,京东,无,202512290006,APPROVED,其他,合格供应商,N/A
11孔袋,无,无,2025-12-29,6.0,23.86,143.16,京东,无,202512290006,APPROVED,其他,合格供应商,N/A
饮水机滤芯,无,无,2025-12-29,1.0,67.0,67.0,京东,无,202512290006,APPROVED,其他,合格供应商,N/A
PBS,CBS004S-BR500,500ml/瓶,2026-04-16,40.0,40.0,1600.0,中峤科技有限公司,,202604160015,PENDING,生产原料,合格供应商,2D MSC 与 外泌体
TSA(90mm）,CP0201C,15袋/箱,2025-09-08,2.0,435.0,870.0,广东环凯微生物科技有限公司,广东环凯微生物科技有限公司,202509080001,APPROVED,其他,合格供应商,通用项目
TSA(55mm）,CP0201J,14袋/箱,2025-09-08,2.0,406.0,812.0,广东环凯微生物科技有限公司,广东环凯微生物科技有限公司,202509080001,APPROVED,其他,合格供应商,通用项目
CytoFLEX鞘液,B51503,10L/桶,2025-11-28,1.0,1000.0,1000.0,北京中研华誉生物技术有限公司,Beckman Coulter,202511280013,REJECTED,其他,合格供应商,科委项目二
Stain Buffer,554657,500ml/瓶,2025-11-28,1.0,867.0,867.0,北京中研华誉生物技术有限公司,BD,202511280013,REJECTED,其他,合格供应商,科委项目二
人血白蛋白,,10g(20%:50ml)/瓶,2026-02-28,10.0,554.0,5540.0,东莞富怡互联网医院有限公司,深圳市卫光生物制品股份有限公司,202602280001,APPROVED,生产原料,合格供应商,通用项目
秝客便携输液架 可调节移动式 点滴架吊瓶架 家用诊所用移动式可伸缩,无,店铺爆款-三脚两钩,2025-09-22,2.0,46.715,93.43,京东,无,202509220010,APPROVED,其他,合格供应商,N/A
暖火 暖宝宝暖贴40片热敷保暖贴大姨妈神器暖腰暖肚生理期女生暖身贴,无,发热10小时，通用暖贴40片,2025-09-22,1.0,23.9,23.9,京东,无,202509220010,APPROVED,其他,合格供应商,N/A
75%医用酒精,NA,2.5L/桶,2026-01-30,20.0,24.65,493.0,京东,衡洁,202601300007,APPROVED,生产原料,合格供应商,通用项目
喷水壶,NA,NA,2026-01-30,10.0,4.71,47.1,京东,京东,202601300007,APPROVED,生产原料,合格供应商,通用项目
无血清培养基,88-581-CM,1L/瓶,2026-03-24,2.0,535.0,1070.0,北京赛泰克生物科技有限公司,康宁,202603240010,APPROVED,生产原料,合格供应商,CIK
移动硬盘,2TB,,2025-10-30,1.0,599.0,599.0,京东,无,202510300010,APPROVED,其他,合格供应商,N/A
免疫细胞修复培养基2.0,NC0111.F,200ml/瓶,2025-09-02,1.0,1532.0,1532.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202509020001,APPROVED,生产原料,合格供应商,UC-MSC
NK细胞无血清培养基,NC0102,1000ml/瓶,2025-09-02,2.0,418.0,836.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202509020001,APPROVED,生产原料,合格供应商,UC-MSC
NK细胞诱导扩增试剂盒（高性能版）,AN0104-2,NA,2025-09-02,1.0,1482.0,1482.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202509020001,APPROVED,生产原料,合格供应商,UC-MSC
免疫细胞修复培养基,NC0102.F,200ml/瓶,2025-09-02,4.0,536.0,2144.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202509020001,APPROVED,生产原料,合格供应商,NK
NK细胞无血清培养基,NC0102,1000ml/瓶,2025-09-02,8.0,407.0,3256.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202509020001,APPROVED,生产原料,合格供应商,NK
NK细胞诱导扩增试剂盒（高性能版）,AN0104-2,NA,2025-09-02,4.0,2500.0,10000.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202509020001,APPROVED,生产原料,合格供应商,NK
人血白蛋白,,10g(20%:50ml)/瓶,2026-01-12,10.0,554.0,5540.0,东莞富怡互联网医院有限公司,深圳市卫光生物制品股份有限公司,202601120002,APPROVED,生产原料,合格供应商,通用项目
氯化钠注射液,,250ml：2.25g,2026-01-12,80.0,8.0,640.0,东莞富怡互联网医院有限公司,安徽双鹤药业有限责任公司,202601120002,APPROVED,生产原料,合格供应商,通用项目
气瓶,无,40L,2026-04-02,4.0,800.0,3200.0,京东,无,202604020016,APPROVED,其他,合格供应商,N/A
气瓶,无,40L,2026-04-02,4.0,800.0,3200.0,,,202604020016,APPROVED,其他,合格供应商,N/A
无菌滤芯,无,0.22μm/10英寸,2026-04-02,2.0,1500.0,3000.0,,,202604020016,APPROVED,其他,合格供应商,N/A
重组人IL-α蛋白,TL-109-0010,10ug,2026-03-18,1.0,700.0,700.0,北京安杰诺科技有限公司,北京同立海源生物科技有限公司,202603180007,APPROVED,生产原料,合格供应商,CIK
重组人IL-2蛋白（高效型）,GMP-TL906,100ug,2026-03-18,1.0,560.0,560.0,北京安杰诺科技有限公司,北京同立海源生物科技有限公司,202603180007,APPROVED,生产原料,合格供应商,CIK
GoPro HERO12 Black 运动相机,100062634560,H12官方标配,2025-05-28,1.0,1998.0,1998.0,京东,GoPro,202505280006,APPROVED,办公用品,合格供应商,N/A
雷克沙（Lexar）256GB TF（MicroSD）存储卡 V30 A2 读160MB/s 无人机运动相机内存卡 4K超清（1066x）,LMS1066256G-BNNNC,256G,2025-05-28,1.0,209.0,209.0,京东,雷克沙（Lexar）,202505280006,APPROVED,办公用品,合格供应商,N/A
TELESIN(泰迅)大疆action5 pro挂脖action4 3适配gopro13 12挂脖运动相机挂脖支架户外骑行钓鱼拍摄支架,100058606275,挂脖支架SE版,2025-05-28,1.0,58.6,58.6,京东,TELESIN,202505280006,APPROVED,办公用品,合格供应商,N/A
A4纸,无,无,2025-10-30,3.0,140.2,420.6,京东,无,202510300006,APPROVED,其他,合格供应商,N/A
笔记本,无,无,2025-10-30,10.0,4.0,40.0,京东,无,202510300006,APPROVED,其他,合格供应商,N/A
鼠标,无,无,2025-10-30,1.0,53.91,53.91,京东,无,202510300006,APPROVED,其他,合格供应商,N/A
洗涤灵,无,无,2025-10-30,1.0,30.9,30.9,京东,无,202510300006,APPROVED,其他,合格供应商,N/A
棉签,无,无,2025-10-30,2.0,14.87,29.74,京东,无,202510300006,APPROVED,其他,合格供应商,N/A
酒精,无,无,2025-10-30,4.0,23.41,93.64,京东,无,202510300006,APPROVED,其他,合格供应商,N/A
TransDetect Luciferase Mycoplasma Detection Kit,FM301-02,50T,2025-06-23,1.0,2310.0,2310.0,全式金,全式金,202506230004,APPROVED,其他,合格供应商,NK细胞治疗
PBS,CBS004S-BR500,500ml/瓶,2026-04-08,40.0,40.0,1600.0,中峤科技有限公司,,202604080012,APPROVED,生产原料,合格供应商,2D MSC 与 外泌体
T300 培养瓶,,18个/箱,2026-04-08,1.0,612.5,612.5,中峤科技有限公司,,202604080012,APPROVED,生产原料,合格供应商,脐血NK
压差计,T5825,NA,2026-03-09,1.0,7141.0,7141.0,中仪环科（北京）科技有限公司,美国TSI,202603090012,APPROVED,设备,合格供应商,通用项目
洗衣粉,无,无,2025-09-10,1.0,42.8,42.8,,,202509100006,APPROVED,其他,合格供应商,N/A
84消毒液,无,无,2025-09-10,1.0,29.9,29.9,,,202509100006,APPROVED,其他,合格供应商,N/A
免疫细胞修复培养基,NC0102.F,200ml/瓶,2025-10-13,5.0,1542.0,7710.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202510130002,APPROVED,生产原料,合格供应商,NK
NK细胞无血清培养基,NC0102,1000ml/瓶,2025-10-13,10.0,407.0,4070.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202510130002,APPROVED,生产原料,合格供应商,NK
超纯NK试剂盒50ml,AN0104.2,NA,2025-10-13,5.0,1494.0,7470.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202510130002,APPROVED,生产原料,合格供应商,NK
快劳夹,无,无,2025-09-10,1.0,58.5,58.5,京东,无,202509100007,APPROVED,办公用品,合格供应商,N/A
抽杆夹,无,无,2025-09-10,2.0,8.54,17.08,京东,无,202509100007,APPROVED,办公用品,合格供应商,N/A
遥控器,无,无,2025-09-10,1.0,23.65,23.65,京东,无,202509100007,APPROVED,办公用品,合格供应商,N/A
杀虫剂,无,无,2025-09-10,1.0,33.9,33.9,京东,无,202509100007,APPROVED,办公用品,合格供应商,N/A
大盘纸,无,无,2025-09-10,2.0,108.3,216.6,京东,无,202509100007,APPROVED,办公用品,合格供应商,N/A
洗手液,无,无,2025-09-10,1.0,84.5,84.5,京东,无,202509100007,APPROVED,办公用品,合格供应商,N/A
马桶刷,无,无,2025-09-10,2.0,9.4,18.8,京东,无,202509100007,APPROVED,办公用品,合格供应商,N/A
洁厕灵,无,无,2025-09-10,1.0,109.9,109.9,京东,无,202509100007,APPROVED,办公用品,合格供应商,N/A
空气清新剂,无,无,2025-09-10,2.0,10.21,20.42,京东,无,202509100007,APPROVED,办公用品,合格供应商,N/A
抹布,无,无,2025-09-10,2.0,19.8,39.6,京东,无,202509100007,APPROVED,办公用品,合格供应商,N/A
清洁剂,无,无,2025-09-10,2.0,11.82,23.64,京东,无,202509100007,APPROVED,办公用品,合格供应商,N/A
金黄色葡萄球菌-CMCC（B）26003定量菌株,DL-C-A1-01,110~1100cfu/瓶   6瓶/盒,2025-10-15,1.0,840.0,840.0,浙江泰林生命科学有限公司,浙江泰林,202510150002,APPROVED,其他,合格供应商,科委项目二
门禁控制板,无,无,2025-06-26,1.0,950.0,950.0,京东,无,202506260002,APPROVED,其他,合格供应商,N/A
一次性母鲁尔穿刺转接头,GL001,200套/箱,2026-01-30,1.0,4000.0,4000.0,武汉桐康生物科技有限公司,苏州莱士,202601300006,APPROVED,生产原料,合格供应商,通用项目
AO/PI染料,N3AP050,5ml/瓶,2026-04-16,2.0,786.0,1572.0,微光智控（北京）科技有限公司,广州牛顿光学研究院有限公司,202604160017,APPROVED,生产原料,合格供应商,通用项目
细胞计数板,N3EF120,50片/盒,2026-04-16,643.0,5.0,3215.0,微光智控（北京）科技有限公司,广州牛顿光学研究院有限公司,202604160017,APPROVED,生产原料,合格供应商,通用项目
MEM Alpha Modification,SH30265.01,500ml/瓶,2025-09-10,40.0,80.0,3200.0,上海华雅思创生物科技有限公司,Hyclone,202509100003,APPROVED,生产原料,合格供应商,2D MSC
UltraGRO™ Advanced,HPCFDCGL50,500ml/瓶,2025-09-10,2.0,14500.0,29000.0,上海华雅思创生物科技有限公司,HELIOS,202509100003,APPROVED,生产原料,合格供应商,2D MSC
TrypLE Express,12604-021,500ml/瓶,2025-09-10,1.0,696.0,696.0,上海华雅思创生物科技有限公司,Gibco,202509100003,APPROVED,生产原料,合格供应商,2D MSC
T175瓶,159910,30个/箱,2025-09-10,8.0,450.0,3600.0,上海华雅思创生物科技有限公司,Thermo,202509100003,APPROVED,生产原料,合格供应商,2D MSC
CryoStor CS10 冻存液,100-1061,100ml/瓶,2025-09-10,2.0,2850.0,5700.0,上海华雅思创生物科技有限公司,BIOLIFE,202509100003,APPROVED,生产原料,合格供应商,2D MSC
CytoFLEX/DxFLEX/MoFlo即用型日常QC微球,C65719,20ml/每盒。用于流式细胞仪日常质控,2026-04-07,1.0,4935.0,4935.0,北京中研华誉生物技术有限公司,贝克曼,202604070011,REJECTED,其他,合格供应商,科委项目二
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2026-04-07,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202604070011,REJECTED,其他,合格供应商,通用项目
红米电视遥控器,无,无,2025-03-10,3.0,10.4,31.2,京东,无,202503100004,APPROVED,办公用品,合格供应商,N/A
公司领导接送打车费用,,,2026-05-18,2.0,200.0,400.0,滴滴,,202605180010,APPROVED,其他,临时合格供应商,北京胸科医院IIT项目-临床项目启动会
研究方案查阅手册制作,,,2026-05-18,20.0,15.0,300.0,图文广告店,,202605180010,APPROVED,其他,临时合格供应商,北京胸科医院IIT项目-临床项目启动会
易拉宝,,,2026-05-18,2.0,100.0,200.0,图文广告店,,202605180010,APPROVED,其他,临时合格供应商,北京胸科医院IIT项目-临床项目启动会
启动会横幅制作,,,2026-05-18,1.0,100.0,100.0,图文广告店,,202605180010,APPROVED,其他,临时合格供应商,北京胸科医院IIT项目-临床项目启动会
水果拼盘及饮品（矿泉水）,,,2026-05-18,25.0,26.0,650.0,美团,,202605180010,APPROVED,其他,临时合格供应商,北京胸科医院IIT项目-临床项目启动会
50ml离心管,430829,25个/包,2026-02-26,50.0,34.75,1737.5,上海百赛生物技术股份有限公司北京分公司,Corning,202602260006,APPROVED,生产原料,合格供应商,通用项目
15ml离心管,430791,50个/包,2026-02-26,50.0,61.46,3073.0,上海百赛生物技术股份有限公司北京分公司,Corning,202602260006,APPROVED,生产原料,合格供应商,通用项目
培养瓶225m²,C0N-431082,5个/包,2026-02-26,15.0,140.735,2111.03,上海百赛生物技术股份有限公司北京分公司,Corning,202602260006,APPROVED,生产原料,合格供应商,通用项目
过滤器,无,无,2025-09-22,1.0,551.65,551.65,,,202509220008,APPROVED,其他,合格供应商,N/A
4分对丝,无,无,2025-09-22,2.0,4.45,8.9,,,202509220008,APPROVED,其他,合格供应商,N/A
4分三通,无,无,2025-09-22,1.0,19.71,19.71,,,202509220008,APPROVED,其他,合格供应商,N/A
PPR4分管,无,无,2025-09-22,2.0,28.8,57.6,,,202509220008,APPROVED,其他,合格供应商,N/A
PPR4分弯头,无,无,2025-09-22,1.0,15.21,15.21,,,202509220008,APPROVED,其他,合格供应商,N/A
PPR4分三通,无,无,2025-09-22,1.0,8.91,8.91,,,202509220008,APPROVED,其他,合格供应商,N/A
PPR4分外丝,无,无,2025-09-22,2.0,32.5,65.0,,,202509220008,APPROVED,其他,合格供应商,N/A
PPR4分接头,无,无,2025-09-22,1.0,8.91,8.91,,,202509220008,APPROVED,其他,合格供应商,N/A
110mmPVC管,无,无,2025-09-22,4.0,121.72,486.88,,,202509220008,APPROVED,其他,合格供应商,N/A
110mmPVC弯头,无,无,2025-09-22,2.0,21.6,43.2,,,202509220008,APPROVED,其他,合格供应商,N/A
PVC胶水,无,无,2025-09-22,2.0,23.9,47.8,,,202509220008,APPROVED,其他,合格供应商,N/A
110PVC管封堵,无,无,2025-09-22,4.0,2.03,8.12,,,202509220008,APPROVED,其他,合格供应商,N/A
110开孔器,无,无,2025-09-22,1.0,73.9,73.9,,,202509220008,APPROVED,其他,合格供应商,N/A
直接电表,无,无,2025-09-22,6.0,195.0,1170.0,,,202509220008,APPROVED,其他,合格供应商,N/A
直接电表,无,无,2025-09-22,1.0,64.32,64.32,,,202509220008,APPROVED,其他,合格供应商,N/A
表箱,无,无,2025-09-22,1.0,23.85,23.85,,,202509220008,APPROVED,其他,合格供应商,N/A
分线端子,无,无,2025-09-22,24.0,33.66,807.84,,,202509220008,APPROVED,其他,合格供应商,N/A
2.5红线,无,无,2025-09-22,1.0,127.0,127.0,,,202509220008,APPROVED,其他,合格供应商,N/A
2.5黄线,无,无,2025-09-22,1.0,127.0,127.0,,,202509220008,APPROVED,其他,合格供应商,N/A
2.5绿线,无,无,2025-09-22,1.0,127.0,127.0,,,202509220008,APPROVED,其他,合格供应商,N/A
压线端子,无,无,2025-09-22,2.0,7.9,15.8,,,202509220008,APPROVED,其他,合格供应商,N/A
25压线端子,无,无,2025-09-22,2.0,44.0,88.0,,,202509220008,APPROVED,其他,合格供应商,N/A
25压线端子,无,无,2025-09-22,5.0,18.42,92.1,,,202509220008,APPROVED,其他,合格供应商,N/A
25线缆,无,无,2025-09-22,35.0,27.5,962.5,,,202509220008,APPROVED,其他,合格供应商,N/A
焊接丝头,无,无,2025-09-22,20.0,2.0,40.0,,,202509220008,APPROVED,其他,合格供应商,N/A
内丝直通,无,无,2025-09-22,13.0,9.6,124.8,,,202509220008,APPROVED,其他,合格供应商,N/A
1.5²控制线,无,无,2025-09-22,1.0,150.1,150.1,,,202509220008,APPROVED,其他,合格供应商,N/A
导轨,无,无,2025-09-22,1.0,10.6,10.6,,,202509220008,APPROVED,其他,合格供应商,N/A
水表,无,无,2025-09-22,10.0,255.0,2550.0,,,202509220008,APPROVED,其他,合格供应商,N/A
气表,无,无,2025-09-22,5.0,920.0,4600.0,,,202509220008,APPROVED,其他,合格供应商,N/A
改BMS程序,无,无,2025-09-22,1.0,8414.0,8414.0,,,202509220008,APPROVED,其他,合格供应商,N/A
工业加湿器,无,无,2025-09-22,2.0,4800.0,9600.0,,,202509220008,APPROVED,其他,合格供应商,N/A
仪表计量,无,无,2025-09-22,1.0,3730.0,3730.0,,,202509220008,APPROVED,其他,合格供应商,N/A
高效过滤器,无,无,2025-09-22,1.0,23000.0,23000.0,,,202509220008,APPROVED,其他,合格供应商,N/A
变频器,无,无,2025-09-22,2.0,5417.2,10834.4,,,202509220008,APPROVED,其他,合格供应商,N/A
改造费,无,无,2025-09-22,1.0,27823.0,27823.0,,,202509220008,APPROVED,其他,合格供应商,N/A
再验证设备计量,无,无,2025-09-22,1.0,6071.0,6071.0,,,202509220008,APPROVED,其他,合格供应商,NA
再验证耗材,无,无,2025-09-22,1.0,3799.0,3799.0,,,202509220008,APPROVED,其他,合格供应商,NA
过滤器,无,无,2025-09-22,1.0,551.65,551.65,,,202509220008,APPROVED,其他,合格供应商,N/A
4分对丝,无,无,2025-09-22,2.0,4.45,8.9,,,202509220008,APPROVED,其他,合格供应商,N/A
4分三通,无,无,2025-09-22,1.0,19.71,19.71,,,202509220008,APPROVED,其他,合格供应商,N/A
PPR4分管,无,无,2025-09-22,2.0,28.8,57.6,,,202509220008,APPROVED,其他,合格供应商,N/A
PPR4分弯头,无,无,2025-09-22,1.0,15.21,15.21,,,202509220008,APPROVED,其他,合格供应商,N/A
PPR4分三通,无,无,2025-09-22,1.0,8.91,8.91,,,202509220008,APPROVED,其他,合格供应商,N/A
PPR4分外丝,无,无,2025-09-22,2.0,32.5,65.0,,,202509220008,APPROVED,其他,合格供应商,N/A
PPR4分接头,无,无,2025-09-22,1.0,8.91,8.91,,,202509220008,APPROVED,其他,合格供应商,N/A
110mmPVC管,无,无,2025-09-22,4.0,121.72,486.88,,,202509220008,APPROVED,其他,合格供应商,N/A
110mmPVC弯头,无,无,2025-09-22,2.0,21.6,43.2,,,202509220008,APPROVED,其他,合格供应商,N/A
